,iteration,sample,time
2899,2899,[0 0],0.1626908779144287
2900,2900,[0 0],0.1707932949066162
2901,2901,[1 0],0.1606452465057373
2902,2902,[0 0],0.16872859001159668
2903,2903,[0 0],0.16298651695251465
2904,2904,[0 0],0.1605849266052246
2905,2905,[1 0],0.16063642501831055
2906,2906,[3 0],0.160736083984375
2907,2907,[4 0],0.17076563835144043
2908,2908,[1 0],0.16070270538330078
2909,2909,[0 0],0.16069483757019043
2910,2910,[2 0],0.16864728927612305
2911,2911,[0 1],0.162764310836792
2912,2912,[1 0],0.16074562072753906
2913,2913,[0 0],0.1607058048248291
2914,2914,[1 0],0.16112184524536133
2915,2915,[1 0],0.16091227531433105
2916,2916,[1 0],0.1687469482421875
2917,2917,[0 1],0.1629924774169922
2918,2918,[0 0],0.16066360473632812
2919,2919,[1 0],0.16078901290893555
2920,2920,[0 0],0.1708669662475586
2921,2921,[1 1],0.16076087951660156
2922,2922,[1 0],0.16878557205200195
2923,2923,[0 1],0.17273521423339844
2924,2924,[1 1],0.16873693466186523
2925,2925,[1 0],0.17063450813293457
2926,2926,[0 0],0.16269397735595703
2927,2927,[1 0],0.16888117790222168
2928,2928,[0 0],0.17065906524658203
2929,2929,[0 0],0.17078924179077148
2930,2930,[1 0],0.16269540786743164
2931,2931,[0 0],0.17084908485412598
2932,2932,[0 0],0.16873621940612793
2933,2933,[0 0],0.1706867218017578
2934,2934,[1 0],0.15267610549926758
2935,2935,[0 0],0.16068172454833984
2936,2936,[1 1],0.1706986427307129
2937,2937,[1 0],0.16870951652526855
2938,2938,[0 0],0.1607363224029541
2939,2939,[0 0],0.17267537117004395
2940,2940,[0 0],0.16075372695922852
2941,2941,[0 0],0.17093896865844727
2942,2942,[0 0],0.1687166690826416
2943,2943,[0 0],0.16265487670898438
2944,2944,[1 0],0.16106510162353516
2945,2945,[0 1],0.1707780361175537
2946,2946,[0 0],0.1607348918914795
2947,2947,[2 0],0.16864562034606934
2948,2948,[0 0],0.1627964973449707
2949,2949,[0 0],0.16869521141052246
2950,2950,[0 0],0.17282581329345703
2951,2951,[0 0],0.16884136199951172
2952,2952,[1 0],0.17066144943237305
2953,2953,[1 0],0.17070460319519043
2954,2954,[0 0],0.16277742385864258
2955,2955,[0 0],0.16868376731872559
2956,2956,[0 0],0.17078423500061035
2957,2957,[2 0],0.1626276969909668
2958,2958,[0 0],0.17066168785095215
2959,2959,[2 0],0.1689603328704834
2960,2960,[2 0],0.16268038749694824
2961,2961,[0 0],0.1607375144958496
2962,2962,[1 0],0.16104674339294434
2963,2963,[1 0],0.17092609405517578
2964,2964,[0 0],0.16875028610229492
2965,2965,[0 1],0.1629335880279541
2966,2966,[1 0],0.16870951652526855
2967,2967,[0 0],0.16277432441711426
2968,2968,[2 0],0.17085862159729004
2969,2969,[1 0],0.16066765785217285
2970,2970,[2 0],0.1607661247253418
2971,2971,[0 0],0.17066192626953125
2972,2972,[2 0],0.1707291603088379
2973,2973,[1 0],0.16078400611877441
2974,2974,[2 1],0.1690061092376709
2975,2975,[0 0],0.17095685005187988
2976,2976,[1 1],0.17064857482910156
2977,2977,[0 0],0.1627061367034912
2978,2978,[0 0],0.16879773139953613
2979,2979,[1 0],0.16262364387512207
2980,2980,[2 0],0.17080378532409668
2981,2981,[0 0],0.17072772979736328
2982,2982,[0 1],0.1686694622039795
2983,2983,[0 0],0.1708831787109375
2984,2984,[2 0],0.1707143783569336
2985,2985,[1 0],0.17068886756896973
2986,2986,[2 1],0.1708385944366455
2987,2987,[2 0],0.16269826889038086
2988,2988,[0 1],0.17076659202575684
2989,2989,[1 2],0.1707143783569336
2990,2990,[2 0],0.16878676414489746
2991,2991,[1 0],0.17072081565856934
2992,2992,[0 0],0.16292905807495117
2993,2993,[0 1],0.16871142387390137
2994,2994,[0 0],0.17272496223449707
2995,2995,[1 0],0.17081022262573242
2996,2996,[1 0],0.1708376407623291
2997,2997,[0 0],0.170729398727417
2998,2998,[0 0],0.17079615592956543
2999,2999,[0 0],0.16096234321594238
3000,3000,[0 0],0.17072677612304688
3001,3001,[0 1],0.17098498344421387
3002,3002,[0 0],0.17070603370666504
3003,3003,[0 0],0.17074155807495117
3004,3004,[1 0],0.16875863075256348
3005,3005,[0 0],0.16284728050231934
3006,3006,[0 0],0.17069172859191895
3007,3007,[2 0],0.17066669464111328
3008,3008,[2 0],0.17075657844543457
3009,3009,[0 0],0.16070246696472168
3010,3010,[0 0],0.17082524299621582
3011,3011,[0 0],0.17100739479064941
3012,3012,[1 0],0.1688251495361328
3013,3013,[1 0],0.16296148300170898
3014,3014,[0 0],0.1707301139831543
3015,3015,[1 0],0.17069482803344727
3016,3016,[1 0],0.1788160800933838
3017,3017,[0 0],0.16279387474060059
3018,3018,[0 0],0.17078566551208496
3019,3019,[1 0],0.1707897186279297
3020,3020,[0 1],0.17078948020935059
3021,3021,[0 0],0.16078853607177734
3022,3022,[2 0],0.16902589797973633
3023,3023,[2 0],0.16271376609802246
3024,3024,[0 0],0.17077040672302246
3025,3025,[0 0],0.170975923538208
3026,3026,[1 0],0.17081046104431152
3027,3027,[1 0],0.17086410522460938
3028,3028,[0 0],0.1708662509918213
3029,3029,[1 0],0.17079925537109375
3030,3030,[1 0],0.17075085639953613
3031,3031,[0 0],0.1607053279876709
3032,3032,[0 0],0.17076969146728516
3033,3033,[0 0],0.17074918746948242
3034,3034,[0 0],0.17101287841796875
3035,3035,[0 0],0.17073655128479004
3036,3036,[0 1],0.16063570976257324
3037,3037,[0 0],0.1707780361175537
3038,3038,[2 0],0.17095065116882324
3039,3039,[0 0],0.17098426818847656
3040,3040,[1 0],0.17081594467163086
3041,3041,[1 0],0.1685943603515625
3042,3042,[2 1],0.1630403995513916
3043,3043,[1 0],0.17089223861694336
3044,3044,[0 0],0.1707773208618164
3045,3045,[1 0],0.17076539993286133
3046,3046,[0 0],0.16892623901367188
3047,3047,[4 1],0.16271734237670898
3048,3048,[0 0],0.1707897186279297
3049,3049,[0 0],0.1707620620727539
3050,3050,[0 0],0.1708235740661621
3051,3051,[0 1],0.1708695888519287
3052,3052,[2 0],0.16087818145751953
3053,3053,[0 0],0.17073702812194824
3054,3054,[0 0],0.17064428329467773
3055,3055,[0 0],0.170790433883667
3056,3056,[1 0],0.1707603931427002
3057,3057,[0 0],0.16087985038757324
3058,3058,[1 0],0.17108416557312012
3059,3059,[2 1],0.17074155807495117
3060,3060,[2 0],0.19160795211791992
3061,3061,[1 0],0.17883515357971191
3062,3062,[1 0],0.16268491744995117
3063,3063,[1 0],0.1708049774169922
3064,3064,[0 0],0.17082619667053223
3065,3065,[0 0],0.17092347145080566
3066,3066,[1 0],0.17135882377624512
3067,3067,[1 0],0.18883991241455078
3068,3068,[0 0],0.17283892631530762
3069,3069,[0 0],0.17109131813049316
3070,3070,[0 0],0.17885160446166992
3071,3071,[0 0],0.16280698776245117
3072,3072,[0 0],0.16909241676330566
3073,3073,[0 1],0.16273140907287598
3074,3074,[0 0],0.17042112350463867
3075,3075,[1 0],0.1707017421722412
3076,3076,[1 0],0.17076802253723145
3077,3077,[2 0],0.1607677936553955
3078,3078,[0 0],0.17878365516662598
3079,3079,[0 0],0.1627485752105713
3080,3080,[0 0],0.17080044746398926
3081,3081,[1 1],0.17116022109985352
3082,3082,[0 0],0.17064571380615234
3083,3083,[0 0],0.16088414192199707
3084,3084,[0 0],0.170698881149292
3085,3085,[2 0],0.17080116271972656
3086,3086,[1 0],0.1706867218017578
3087,3087,[0 0],0.18100762367248535
3088,3088,[0 0],0.16870522499084473
3089,3089,[1 0],0.17272520065307617
3090,3090,[0 0],0.17067337036132812
3091,3091,[0 0],0.17069220542907715
3092,3092,[1 2],0.17084312438964844
3093,3093,[0 0],0.17110776901245117
3094,3094,[0 0],0.17065691947937012
3095,3095,[1 0],0.17068862915039062
3096,3096,[0 0],0.17082691192626953
3097,3097,[3 1],0.16071629524230957
3098,3098,[2 0],0.1710371971130371
3099,3099,[0 0],0.17079401016235352
3100,3100,[1 0],0.17085719108581543
3101,3101,[0 0],0.1711587905883789
3102,3102,[2 0],0.17089152336120605
3103,3103,[0 0],0.16867876052856445
3104,3104,[1 0],0.16301822662353516
3105,3105,[0 0],0.17117667198181152
3106,3106,[1 1],0.17071890830993652
3107,3107,[0 1],0.17075037956237793
3108,3108,[0 0],0.17086577415466309
3109,3109,[1 0],0.16077089309692383
3110,3110,[0 0],0.17067933082580566
3111,3111,[2 0],0.17097067832946777
3112,3112,[0 0],0.1707313060760498
3113,3113,[0 0],0.17071962356567383
3114,3114,[0 1],0.16880369186401367
3115,3115,[1 1],0.16261649131774902
3116,3116,[0 0],0.17079615592956543
3117,3117,[0 0],0.17111420631408691
3118,3118,[2 0],0.17864394187927246
3119,3119,[1 0],0.16266369819641113
3120,3120,[0 0],0.1709134578704834
3121,3121,[1 0],0.16081881523132324
3122,3122,[0 0],0.17077851295471191
3123,3123,[0 0],0.18087148666381836
3124,3124,[1 0],0.17096614837646484
3125,3125,[0 0],0.1786649227142334
3126,3126,[0 0],0.16298842430114746
3127,3127,[1 0],0.17871475219726562
3128,3128,[1 0],0.17338109016418457
3129,3129,[1 0],0.17075419425964355
3130,3130,[0 1],0.1606893539428711
3131,3131,[1 0],0.17071843147277832
3132,3132,[0 0],0.1710069179534912
3133,3133,[0 0],0.1787567138671875
3134,3134,[0 0],0.17283868789672852
3135,3135,[0 0],0.1708078384399414
3136,3136,[1 1],0.17076659202575684
3137,3137,[2 0],0.1707746982574463
3138,3138,[1 0],0.17081403732299805
3139,3139,[0 0],0.17098164558410645
3140,3140,[0 0],0.17903733253479004
3141,3141,[2 0],0.1627969741821289
3142,3142,[0 0],0.17878508567810059
3143,3143,[0 0],0.17293429374694824
3144,3144,[0 0],0.16877508163452148
3145,3145,[1 0],0.17281651496887207
3146,3146,[2 0],0.1708536148071289
3147,3147,[0 0],0.17070889472961426
3148,3148,[0 0],0.18083643913269043
3149,3149,[1 0],0.16884779930114746
3150,3150,[0 0],0.1707770824432373
3151,3151,[0 0],0.16273713111877441
3152,3152,[1 0],0.17908716201782227
3153,3153,[0 0],0.17139649391174316
3154,3154,[0 0],0.16270732879638672
3155,3155,[0 0],0.17085862159729004
3156,3156,[2 0],0.16898226737976074
3157,3157,[0 0],0.16284894943237305
3158,3158,[0 0],0.18082714080810547
3159,3159,[0 0],0.16971468925476074
3160,3160,[1 0],0.17434167861938477
3161,3161,[0 1],0.17578506469726562
3162,3162,[0 0],0.1708393096923828
3163,3163,[0 0],0.16318178176879883
3164,3164,[0 0],0.17878246307373047
3165,3165,[1 0],0.16291093826293945
3166,3166,[1 0],0.17068004608154297
3167,3167,[0 0],0.17084527015686035
3168,3168,[0 0],0.17096376419067383
3169,3169,[0 1],0.17088818550109863
3170,3170,[0 0],0.16883325576782227
3171,3171,[0 0],0.17073893547058105
3172,3172,[1 0],0.17276930809020996
3173,3173,[2 0],0.1709127426147461
3174,3174,[1 0],0.17082619667053223
3175,3175,[2 0],0.1809689998626709
3176,3176,[3 0],0.17081284523010254
3177,3177,[0 0],0.17870831489562988
3178,3178,[1 0],0.1809244155883789
3179,3179,[1 0],0.1727583408355713
3180,3180,[0 1],0.1710529327392578
3181,3181,[0 0],0.17876100540161133
3182,3182,[1 0],0.1726970672607422
3183,3183,[0 0],0.17070364952087402
3184,3184,[0 0],0.1787559986114502
3185,3185,[0 0],0.17080354690551758
3186,3186,[0 0],0.17105364799499512
3187,3187,[0 0],0.17084693908691406
3188,3188,[2 0],0.17278480529785156
3189,3189,[3 0],0.16887974739074707
3190,3190,[1 0],0.1708085536956787
3191,3191,[1 0],0.17270207405090332
3192,3192,[0 0],0.1709132194519043
3193,3193,[0 0],0.1708078384399414
3194,3194,[0 0],0.17882633209228516
3195,3195,[0 0],0.17066001892089844
3196,3196,[0 0],0.17288899421691895
3197,3197,[0 0],0.16913819313049316
3198,3198,[1 1],0.17107915878295898
3199,3199,[2 3],0.17073583602905273
3200,3200,[0 0],0.1711874008178711
3201,3201,[1 0],0.17086243629455566
3202,3202,[1 0],0.17292523384094238
3203,3203,[1 1],0.17090272903442383
3204,3204,[0 0],0.18077349662780762
3205,3205,[0 0],0.17074084281921387
3206,3206,[2 0],0.17095041275024414
3207,3207,[0 0],0.17102432250976562
3208,3208,[1 0],0.17083263397216797
3209,3209,[0 1],0.17070674896240234
3210,3210,[0 0],0.17107081413269043
3211,3211,[0 0],0.17081832885742188
3212,3212,[1 0],0.17079830169677734
3213,3213,[1 0],0.1808757781982422
3214,3214,[0 0],0.17089366912841797
3215,3215,[0 1],0.180755615234375
3216,3216,[1 0],0.18091320991516113
3217,3217,[0 0],0.1707448959350586
3218,3218,[0 0],0.18085575103759766
3219,3219,[1 0],0.17097163200378418
3220,3220,[1 0],0.17099618911743164
3221,3221,[0 1],0.17086100578308105
3222,3222,[1 0],0.1787281036376953
3223,3223,[0 1],0.170729398727417
3224,3224,[0 0],0.1708085536956787
3225,3225,[0 0],0.17069172859191895
3226,3226,[0 0],0.17104434967041016
3227,3227,[1 0],0.17087054252624512
3228,3228,[1 0],0.17301535606384277
3229,3229,[1 0],0.1711437702178955
3230,3230,[0 0],0.17871403694152832
3231,3231,[0 0],0.17287421226501465
3232,3232,[0 0],0.17906522750854492
3233,3233,[0 0],0.17109441757202148
3234,3234,[1 0],0.17268061637878418
3235,3235,[0 0],0.17066049575805664
3236,3236,[0 0],0.1798551082611084
3237,3237,[1 0],0.18152999877929688
3238,3238,[0 0],0.17085862159729004
3239,3239,[1 0],0.17076754570007324
3240,3240,[1 1],0.19115424156188965
3241,3241,[0 1],0.17098569869995117
3242,3242,[1 0],0.17078280448913574
3243,3243,[0 1],0.17072844505310059
3244,3244,[1 0],0.1789548397064209
3245,3245,[2 0],0.1727755069732666
3246,3246,[1 0],0.18094110488891602
3247,3247,[0 1],0.1712942123413086
3248,3248,[1 1],0.17905592918395996
3249,3249,[0 0],0.18299436569213867
3250,3250,[0 0],0.17081880569458008
3251,3251,[0 1],0.17104768753051758
3252,3252,[1 0],0.1708383560180664
3253,3253,[1 1],0.17110943794250488
3254,3254,[1 1],0.1708986759185791
3255,3255,[1 0],0.18097496032714844
3256,3256,[1 0],0.17911767959594727
3257,3257,[0 0],0.17309165000915527
3258,3258,[0 0],0.17081570625305176
3259,3259,[0 0],0.1789546012878418
3260,3260,[0 0],0.18285536766052246
3261,3261,[1 0],0.17097878456115723
3262,3262,[0 0],0.16884922981262207
3263,3263,[0 0],0.17308282852172852
3264,3264,[2 0],0.1789858341217041
3265,3265,[1 0],0.17299127578735352
3266,3266,[0 0],0.18083477020263672
3267,3267,[0 0],0.16893291473388672
3268,3268,[0 0],0.17293310165405273
3269,3269,[0 0],0.17875981330871582
3270,3270,[1 0],0.17284440994262695
3271,3271,[0 0],0.17876315116882324
3272,3272,[0 0],0.17553043365478516
3273,3273,[0 0],0.1776723861694336
3274,3274,[0 0],0.17880797386169434
3275,3275,[0 0],0.17271137237548828
3276,3276,[0 0],0.18114900588989258
3277,3277,[0 0],0.17910170555114746
3278,3278,[0 0],0.18316435813903809
3279,3279,[1 0],0.18080592155456543
3280,3280,[0 0],0.17065954208374023
3281,3281,[0 0],0.1707136631011963
3282,3282,[2 0],0.17081141471862793
3283,3283,[0 0],0.170792818069458
3284,3284,[0 0],0.17103075981140137
3285,3285,[1 1],0.1808772087097168
3286,3286,[0 0],0.18126797676086426
3287,3287,[0 0],0.17103791236877441
3288,3288,[0 0],0.17073965072631836
3289,3289,[0 0],0.1707322597503662
3290,3290,[1 0],0.18134427070617676
3291,3291,[0 0],0.1811227798461914
3292,3292,[0 0],0.17089581489562988
3293,3293,[2 0],0.17061996459960938
3294,3294,[2 0],0.1710519790649414
3295,3295,[1 0],0.18088388442993164
3296,3296,[0 0],0.18082833290100098
3297,3297,[0 0],0.17093896865844727
3298,3298,[1 1],0.17085480690002441
3299,3299,[0 0],0.18082141876220703
3300,3300,[1 0],0.17885565757751465
3301,3301,[0 0],0.17313170433044434
3302,3302,[1 0],0.17091774940490723
3303,3303,[0 0],0.17082834243774414
3304,3304,[0 1],0.18072509765625
3305,3305,[0 0],0.18086957931518555
3306,3306,[0 0],0.17103958129882812
3307,3307,[1 1],0.17087650299072266
3308,3308,[0 0],0.18103790283203125
3309,3309,[0 0],0.18127012252807617
3310,3310,[1 0],0.17093443870544434
3311,3311,[2 0],0.17096996307373047
3312,3312,[0 0],0.17896413803100586
3313,3313,[0 0],0.18323326110839844
3314,3314,[0 0],0.1710212230682373
3315,3315,[0 2],0.17086052894592285
3316,3316,[0 0],0.17879605293273926
3317,3317,[1 0],0.18097209930419922
3318,3318,[0 0],0.17287182807922363
3319,3319,[1 0],0.1709880828857422
3320,3320,[1 0],0.17098116874694824
3321,3321,[1 0],0.17078113555908203
3322,3322,[1 0],0.1789407730102539
3323,3323,[2 0],0.17304110527038574
3324,3324,[0 0],0.18102240562438965
3325,3325,[3 0],0.17069792747497559
3326,3326,[1 0],0.1710205078125
3327,3327,[0 0],0.1788952350616455
3328,3328,[0 0],0.18315434455871582
3329,3329,[0 0],0.17071199417114258
3330,3330,[0 0],0.170790433883667
3331,3331,[0 0],0.17082881927490234
3332,3332,[1 0],0.1807537078857422
3333,3333,[0 1],0.18103384971618652
3334,3334,[2 0],0.1707761287689209
3335,3335,[0 1],0.17902684211730957
3336,3336,[0 0],0.17274951934814453
3337,3337,[1 0],0.17887187004089355
3338,3338,[2 0],0.17268061637878418
3339,3339,[1 1],0.17069029808044434
3340,3340,[0 0],0.18109369277954102
3341,3341,[1 0],0.18094897270202637
3342,3342,[1 0],0.17097091674804688
3343,3343,[0 0],0.17898321151733398
3344,3344,[0 0],0.18282198905944824
3345,3345,[0 0],0.17084670066833496
3346,3346,[2 0],0.17127132415771484
3347,3347,[0 1],0.17077970504760742
3348,3348,[0 1],0.1788194179534912
3349,3349,[0 0],0.1707768440246582
3350,3350,[0 0],0.18281316757202148
3351,3351,[0 0],0.17074275016784668
3352,3352,[0 0],0.17086148262023926
3353,3353,[1 0],0.17091870307922363
3354,3354,[2 0],0.1910567283630371
3355,3355,[1 1],0.17090463638305664
3356,3356,[1 0],0.16868066787719727
3357,3357,[1 0],0.18096113204956055
3358,3358,[1 0],0.18109869956970215
3359,3359,[1 0],0.17290878295898438
3360,3360,[0 0],0.171095609664917
3361,3361,[0 0],0.1787712574005127
3362,3362,[0 1],0.18072772026062012
3363,3363,[0 1],0.18084144592285156
3364,3364,[1 0],0.17276215553283691
3365,3365,[1 0],0.18089604377746582
3366,3366,[0 0],0.17095613479614258
3367,3367,[2 0],0.17104387283325195
3368,3368,[1 0],0.18112730979919434
3369,3369,[1 0],0.18120813369750977
3370,3370,[0 0],0.17109084129333496
3371,3371,[0 0],0.17080330848693848
3372,3372,[0 0],0.17089104652404785
3373,3373,[0 1],0.17105627059936523
3374,3374,[0 0],0.18111133575439453
3375,3375,[1 1],0.18116521835327148
3376,3376,[0 1],0.17897605895996094
3377,3377,[0 0],0.16271400451660156
3378,3378,[0 1],0.17094945907592773
3379,3379,[1 0],0.17066025733947754
3380,3380,[0 0],0.1808946132659912
3381,3381,[0 2],0.18090581893920898
3382,3382,[0 0],0.17098212242126465
3383,3383,[2 0],0.17091822624206543
3384,3384,[0 0],0.18078088760375977
3385,3385,[0 0],0.18110871315002441
3386,3386,[0 1],0.17122840881347656
3387,3387,[1 0],0.17081141471862793
3388,3388,[3 0],0.1790623664855957
3389,3389,[0 0],0.1827552318572998
3390,3390,[0 1],0.17072343826293945
3391,3391,[0 0],0.17895102500915527
3392,3392,[1 0],0.18317770957946777
3393,3393,[0 1],0.18076872825622559
3394,3394,[1 0],0.1808309555053711
3395,3395,[1 0],0.18099546432495117
3396,3396,[0 0],0.17874956130981445
3397,3397,[1 0],0.18307876586914062
3398,3398,[0 0],0.18074798583984375
3399,3399,[2 0],0.1809854507446289
3400,3400,[0 0],0.18918132781982422
3401,3401,[0 0],0.19069266319274902
3402,3402,[0 0],0.18090248107910156
3403,3403,[2 0],0.17313194274902344
3404,3404,[0 0],0.18102478981018066
3405,3405,[0 0],0.17104792594909668
3406,3406,[1 0],0.18084192276000977
3407,3407,[1 1],0.18087553977966309
3408,3408,[1 0],0.1810164451599121
3409,3409,[1 0],0.1809070110321045
3410,3410,[0 1],0.17903900146484375
3411,3411,[1 0],0.19324302673339844
3412,3412,[1 0],0.17911648750305176
3413,3413,[1 1],0.1831505298614502
3414,3414,[1 0],0.17091131210327148
3415,3415,[2 0],0.17112445831298828
3416,3416,[0 0],0.18101787567138672
3417,3417,[0 0],0.18113231658935547
3418,3418,[0 0],0.18085551261901855
3419,3419,[0 0],0.18080759048461914
3420,3420,[0 0],0.18086910247802734
3421,3421,[1 0],0.18102765083312988
3422,3422,[0 0],0.18123626708984375
3423,3423,[2 0],0.1708672046661377
3424,3424,[0 0],0.17092299461364746
3425,3425,[0 0],0.17874956130981445
3426,3426,[1 0],0.18303728103637695
3427,3427,[0 0],0.17888975143432617
3428,3428,[0 1],0.1908407211303711
3429,3429,[0 0],0.18079876899719238
3430,3430,[0 0],0.19313931465148926
3431,3431,[0 0],0.18091130256652832
3432,3432,[0 0],0.180924654006958
3433,3433,[0 0],0.17905521392822266
3434,3434,[1 0],0.18285012245178223
3435,3435,[1 0],0.18084049224853516
3436,3436,[0 0],0.1809542179107666
3437,3437,[1 0],0.18105769157409668
3438,3438,[1 0],0.18892550468444824
3439,3439,[0 1],0.1830120086669922
3440,3440,[1 0],0.18096470832824707
3441,3441,[0 0],0.17101240158081055
3442,3442,[1 0],0.1809556484222412
3443,3443,[0 0],0.18089866638183594
3444,3444,[1 0],0.19091367721557617
3445,3445,[0 0],0.1809532642364502
3446,3446,[1 0],0.19089818000793457
3447,3447,[0 1],0.18100929260253906
3448,3448,[0 0],0.1710646152496338
3449,3449,[0 0],0.17895817756652832
3450,3450,[1 0],0.17316198348999023
3451,3451,[1 0],0.18896126747131348
3452,3452,[0 0],0.18300366401672363
3453,3453,[0 0],0.19117259979248047
3454,3454,[0 0],0.18896007537841797
3455,3455,[0 1],0.18311190605163574
3456,3456,[1 1],0.18094158172607422
3457,3457,[1 1],0.17081642150878906
3458,3458,[2 0],0.19112586975097656
3459,3459,[1 0],0.16914939880371094
3460,3460,[0 0],0.17312908172607422
3461,3461,[0 1],0.17075514793395996
3462,3462,[0 3],0.17882370948791504
3463,3463,[0 0],0.17070484161376953
3464,3464,[1 0],0.18299436569213867
3465,3465,[0 0],0.18124175071716309
3466,3466,[0 0],0.18096375465393066
3467,3467,[0 0],0.1808915138244629
3468,3468,[0 0],0.1808021068572998
3469,3469,[0 0],0.17918181419372559
3470,3470,[0 0],0.1830751895904541
3471,3471,[0 0],0.18090271949768066
3472,3472,[0 1],0.1812748908996582
3473,3473,[0 0],0.18110179901123047
3474,3474,[1 0],0.181135892868042
3475,3475,[0 0],0.18893647193908691
3476,3476,[1 0],0.1729874610900879
3477,3477,[0 0],0.18926548957824707
3478,3478,[1 0],0.1809098720550537
3479,3479,[2 0],0.17271161079406738
3480,3480,[2 0],0.19129681587219238
3481,3481,[1 1],0.17091083526611328
3482,3482,[1 0],0.17111682891845703
3483,3483,[1 0],0.18102359771728516
3484,3484,[0 1],0.18102645874023438
3485,3485,[0 0],0.18105459213256836
3486,3486,[1 0],0.19122552871704102
3487,3487,[0 0],0.18108248710632324
3488,3488,[1 0],0.18117380142211914
3489,3489,[0 0],0.1909487247467041
3490,3490,[2 0],0.1708381175994873
3491,3491,[0 0],0.18103766441345215
3492,3492,[0 0],0.1810004711151123
3493,3493,[0 0],0.18078303337097168
3494,3494,[1 0],0.1908886432647705
3495,3495,[0 0],0.18110227584838867
3496,3496,[1 0],0.18091320991516113
3497,3497,[1 0],0.1909956932067871
3498,3498,[0 2],0.18083453178405762
3499,3499,[0 0],0.1813066005706787
3500,3500,[0 0],0.18085646629333496
3501,3501,[0 0],0.1787259578704834
3502,3502,[1 1],0.1831645965576172
3503,3503,[1 0],0.18126821517944336
3504,3504,[1 2],0.1811046600341797
3505,3505,[0 0],0.18103766441345215
3506,3506,[0 0],0.2013263702392578
3507,3507,[0 0],0.18101048469543457
3508,3508,[1 0],0.19904136657714844
3509,3509,[2 0],0.18277883529663086
3510,3510,[1 0],0.18103957176208496
3511,3511,[0 0],0.18094635009765625
3512,3512,[2 0],0.17924213409423828
3513,3513,[0 0],0.1932995319366455
3514,3514,[0 1],0.17101049423217773
3515,3515,[1 0],0.1709120273590088
3516,3516,[2 0],0.2194664478302002
3517,3517,[0 1],0.19368267059326172
3518,3518,[0 1],0.1790010929107666
3519,3519,[0 0],0.18118071556091309
3520,3520,[0 0],0.1730360984802246
3521,3521,[1 0],0.19125699996948242
3522,3522,[2 1],0.17079782485961914
3523,3523,[0 0],0.20099258422851562
3524,3524,[0 0],0.1809067726135254
3525,3525,[0 1],0.19138288497924805
3526,3526,[0 0],0.1912827491760254
3527,3527,[0 1],0.19112300872802734
3528,3528,[1 0],0.19899964332580566
3529,3529,[0 0],0.1832432746887207
3530,3530,[0 0],0.1808483600616455
3531,3531,[1 0],0.17874503135681152
3532,3532,[0 1],0.19321179389953613
3533,3533,[2 0],0.18923401832580566
3534,3534,[1 0],0.1811985969543457
3535,3535,[1 0],0.1832256317138672
3536,3536,[0 0],0.18123149871826172
3537,3537,[1 0],0.18095898628234863
3538,3538,[0 0],0.18877840042114258
3539,3539,[0 1],0.18296122550964355
3540,3540,[1 0],0.18108820915222168
3541,3541,[2 0],0.18883371353149414
3542,3542,[0 0],0.18313908576965332
3543,3543,[0 0],0.1809852123260498
3544,3544,[2 0],0.1813194751739502
3545,3545,[1 1],0.18090319633483887
3546,3546,[0 0],0.19137787818908691
3547,3547,[1 0],0.18110918998718262
3548,3548,[0 0],0.18115448951721191
3549,3549,[3 0],0.19112801551818848
3550,3550,[1 0],0.18112659454345703
3551,3551,[3 0],0.19101309776306152
3552,3552,[0 0],0.19037604331970215
3553,3553,[0 0],0.1813039779663086
3554,3554,[1 1],0.18120574951171875
3555,3555,[0 0],0.1811676025390625
3556,3556,[1 0],0.1811203956604004
3557,3557,[0 0],0.1891179084777832
3558,3558,[1 0],0.18306612968444824
3559,3559,[0 0],0.18100237846374512
3560,3560,[0 0],0.1891770362854004
3561,3561,[0 1],0.18284845352172852
3562,3562,[0 0],0.18124818801879883
3563,3563,[1 0],0.1807408332824707
3564,3564,[1 0],0.19107413291931152
3565,3565,[1 0],0.17890191078186035
3566,3566,[0 0],0.19288325309753418
3567,3567,[3 0],0.18101286888122559
3568,3568,[0 1],0.19112181663513184
3569,3569,[0 0],0.1808183193206787
3570,3570,[1 0],0.18089652061462402
3571,3571,[0 0],0.19096827507019043
3572,3572,[0 0],0.18097925186157227
3573,3573,[0 0],0.18117523193359375
3574,3574,[1 0],0.18120312690734863
3575,3575,[2 0],0.18906641006469727
3576,3576,[0 0],0.19298839569091797
3577,3577,[0 1],0.18103885650634766
3578,3578,[0 0],0.1992325782775879
3579,3579,[1 0],0.18295955657958984
3580,3580,[0 0],0.18121123313903809
3581,3581,[1 0],0.19157814979553223
3582,3582,[1 0],0.18106842041015625
3583,3583,[1 0],0.1807541847229004
3584,3584,[1 0],0.1813352108001709
3585,3585,[1 0],0.19081473350524902
3586,3586,[1 0],0.18080615997314453
3587,3587,[0 0],0.1999340057373047
3588,3588,[0 0],0.18907642364501953
3589,3589,[0 0],0.1912071704864502
3590,3590,[0 0],0.18289661407470703
3591,3591,[0 0],0.19130921363830566
3592,3592,[0 0],0.18910479545593262
3593,3593,[0 0],0.18301963806152344
3594,3594,[0 0],0.19108963012695312
3595,3595,[0 0],0.18933701515197754
3596,3596,[1 0],0.19293475151062012
3597,3597,[0 0],0.18099641799926758
3598,3598,[0 1],0.1890699863433838
